# ตรวจสอบแล้ว: เป็น false positive จากการสแกน ไม่ใช่ข้อความจริง (81 รายการ)
#
# หลักฐาน (ดูรายละเอียดวิธีตรวจใน README.md/CATEGORIES_INDEX.md):
# 1. ทุกรายการอยู่นอกย่าน ROM ที่รู้แล้วว่าเก็บข้อความจริง (10 REGIONS ใน categorize3.py)
#    — ส่วนใหญ่ตกอยู่ในย่านโค้ดโปรแกรมหรือกราฟิก ไม่ใช่ย่านข้อความเลย
# 2. เงื่อนไขเริ่มสแกน single-byte-mode (`buf[pos]==0x01 and 0x80<=buf[pos+1]<=0xFF`)
#    หลวมมาก (มีโอกาสสุ่มติดผิด ~50% ต่อไบต์) ทำให้เกิด false start จำนวนมากทั่ว ROM
#    โดยธรรมชาติ (คาดว่ามีเป็นพันจุดทั่ว 16MB ก่อนกรอง — 81 รายการนี้คือส่วนที่รอดผ่าน
#    ตัวกรอง noise เดิมของ categorize3.py มาได้เพราะสั้นเกินกว่า heuristic เดิมจะจับ)
# 3. ตรวจ raw byte ต้นทางของตัวอย่างที่ยาวที่สุด 2 รายการ (0x1bd4db "xlbRJDCFNXlz",
#    0x1d59f6 "qhdeiiovpaRXu") พบว่า byte ต้นฉบับเป็นเส้นโค้งเรียบ (ไล่ค่าขึ้น-ลงต่อเนื่อง
#    เช่น f1 e2 d6 cc c2 ba b4 b3 b6 be c8 d6 e4 f2) ตรงแบบ gradient/ภาพกราฟิก ไม่ใช่
#    ข้อมูลข้อความสุ่มทั่วไป — สุ่มตรวจตัวอย่างที่สั้นกว่าอีกหลายรายการก็ได้ผลสอดคล้องกัน
#    (avg delta ระหว่างไบต์ติดกัน 5-13 ซึ่งต่ำกว่าที่คาดจากไบต์สุ่มมาก)
# 4. ไม่มีรายการไหนเป็นคำภาษาอังกฤษที่อ่านออกความหมายได้เลย
#
# สรุป: บล็อกนี้ปิดงานแล้ว ไม่ใช่ backlog ที่ต้องแปล — เก็บไว้อ้างอิงเผื่อพบ pattern ใหม่ในอนาคต

[0x432] x5	ML
[0x72746]	xOf
[0x18fc3c]	ySUj
[0x1bd4db]	xlbRJDCFNXlz
[0x1d59f6]	qhdeiiovpaRXu
[0x1f1150]	uWNNNUs
[0x1f4c58]	znkgYZw
[0x252221]	nsB
[0x27d90f]	Hx
[0x2ae13f]	oWv
[0x2e2f73]	yhpvu
[0x31b5a3]	ujOxoomben
[0x3230c6]	taav
[0x50580f] x3	wM
[0x505815]	gO
[0x50689f]	IF
[0x5068dd]	Iu
[0x575838] x2	OST
[0x576df9]	vovpvY
[0x5868a2]	JV
[0x58c361]	fy
[0x58e365]	bP
[0x595bfe]	Jt
[0x595c7a]	oP
[0x5a793c]	rH
[0x5cb995]	Zj
[0x5da182]	Up
[0x5dffca]	FRCPf
[0x5ec3ae]	pS
[0x60a03c] x2	jk
[0x63737f]	HQ
[0x63972f]	FG
[0x63a6b6]	KR
[0x644573]	zPF
[0x647d98]	Dk
[0x64c6ec]	XW
[0x65319d]	RP
[0x65852f]	ny
[0x6695c6]	eB
[0x66bdbe]	di
[0x66bdf8]	IK
[0x66dcc2]	gh
[0x679625]	Ef
[0x67fb14]	th
[0x67fba7]	dx
[0x67fbcb]	jH
[0x7c8ad9]	QS
[0x7cc9f9] x2	gt
[0x7cec90] x2	AbK
[0x7e771d] x2	gu
[0x841724]	RKC
[0x8fc8af]	Pv
[0x8fdc31]	Kbrars
[0x8fddb8]	KK
[0x8fddbe]	bb
[0x8feb7c]	NP
[0x8fef91]	JK
[0x9004b7]	ee
[0x902bb4]	Kbasss
[0x903719]	yD
[0x906bbc]	LcX
[0x90df55]	Ha
[0x9111a6]	La
[0x9135c6]	ss
[0x914cb8]	NvJw
[0x916ba1]	Ag
[0x91e006]	QPvvv
[0x92bfd9]	yssqcrsab
[0x92cfca]	tar
[0x92f401]	JKbs
[0x932f52]	qsrda
[0x933e82]	Rr
[0x93437d]	LH
[0x9380ba]	OV
[0x940a39]	OtsJK
[0x940b1a]	Fb
[0x946fb3]	SfP
[0x9474ad]	eJ
[0x95414c]	Sz
[0x9a549b]	Th
[0x9a54a1]	Vh
